MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Sutton,20,8,13,18,16,11,13,20,11,14,17,12,12,22,15,16,9,12,13,18,15,20,15,11
POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Sutton,11,5,10,6,5,7,9,5,4,7,7,8,8,7,6,7,3,8,4,7,5,7,7,5
PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Sutton,9,8,13,6,8,11,18,11,8,9,12,10,11,12,12,16,6,21,11,8,27,9,9,18
PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,Sutton,52,51,86,63,52,80,56,55,52,55,52,49,42,69,40,66,50,46,69,41,46,38,52,50
PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Sutton,12,22,12,15,11,16,10,10,12,14,10,19,15,24,22,22,24,21,16,16,15,11,5,9
PUBLIC ORDER OFFENCES,VIOLENT DISORDER,Sutton,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1
ROBBERY,ROBBERY OF BUSINESS PROPERTY,Sutton,3,2,9,5,4,6,4,4,9,10,6,6,11,8,6,12,6,5,6,4,10,2,3,8
ROBBERY,ROBBERY OF PERSONAL PROPERTY,Sutton,10,24,22,25,19,32,37,37,14,15,25,28,18,19,27,17,11,18,14,14,16,13,25,24
SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Sutton,26,19,35,21,31,20,32,20,30,18,28,30,19,14,22,24,17,17,35,21,28,28,23,20
SEXUAL OFFENCES,RAPE,Sutton,9,10,12,10,15,14,8,15,11,13,7,20,7,9,9,12,8,13,12,4,11,14,14,8
THEFT,BICYCLE THEFT,Sutton,13,11,9,14,14,21,23,18,8,6,12,12,13,16,16,7,8,10,12,9,4,5,10,9
THEFT,OTHER THEFT,Sutton,105,103,104,109,85,82,108,102,92,104,80,88,73,90,103,88,83,81,83,77,92,74,59,72
THEFT,SHOPLIFTING,Sutton,56,71,107,125,108,80,63,61,96,93,96,91,111,165,159,164,132,124,146,89,68,91,101,91
THEFT,THEFT FROM THE PERSON,Sutton,20,20,16,14,19,18,22,29,27,26,16,22,13,25,18,23,12,23,19,20,23,27,23,22
VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Sutton,3,4,3,1,0,0,2,2,2,1,1,1,0,1,4,0,2,0,1,1,0,0,0,0
VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Sutton,15,31,27,23,17,19,7,18,19,27,25,11,11,16,19,11,21,21,24,33,16,18,11,18
VEHICLE OFFENCES,THEFT FROM A VEHICLE,Sutton,52,61,65,69,48,55,53,39,54,61,52,51,44,50,33,51,50,55,70,53,45,40,36,36
VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Sutton,39,66,32,49,31,63,36,59,40,67,48,32,36,50,27,42,38,44,65,51,26,48,29,55
VIOLENCE AGAINST THE PERSON,HOMICIDE,Sutton,0,0,0,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Sutton,116,118,137,147,110,112,118,105,129,138,109,88,97,110,101,129,112,104,88,90,98,89,89,125
VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Sutton,244,246,233,266,229,259,257,270,274,294,244,273,233,296,266,313,228,241,261,257,282,242,255,294
ARSON AND CRIMINAL DAMAGE,ARSON,Tower Hamlets,8,6,4,7,0,8,7,7,5,3,7,9,6,3,5,13,8,5,3,4,6,5,2,4
ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Tower Hamlets,184,188,171,180,157,175,145,152,180,159,180,142,169,179,181,194,180,176,156,175,170,140,127,181
BURGLARY,BURGLARY - RESIDENTIAL,Tower Hamlets,0,0,0,0,0,0,0,0,0,0,8,113,112,91,95,101,116,117,128,158,173,145,75,94
BURGLARY,BURGLARY BUSINESS AND COMMUNITY,Tower Hamlets,117,76,59,61,69,69,57,65,77,97,65,78,77,82,84,91,78,83,107,95,76,100,57,62
BURGLARY,BURGLARY IN A DWELLING,Tower Hamlets,107,126,129,143,146,116,134,127,106,155,115,0,0,0,0,0,0,0,0,0,0,0,0,0
BURGLARY,BURGLARY NON-DWELLING,Tower Hamlets,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1
DRUG OFFENCES,POSSESSION OF DRUGS,Tower Hamlets,116,124,118,157,183,108,86,101,82,108,87,107,92,103,107,98,553,147,143,129,103,95,93,106
DRUG OFFENCES,TRAFFICKING OF DRUGS,Tower Hamlets,52,45,58,48,35,40,42,76,32,25,33,23,42,55,55,71,40,62,77,60,56,76,40,61
FRAUD AND FORGERY,FRAUD AND FORGERY,Tower Hamlets,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,3,0,0,1,0,0,0
MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Tower Hamlets,35,34,35,34,26,30,23,32,24,23,24,15,21,20,35,33,36,33,44,45,34,40,37,36
NFIB FRAUD,NFIB,Tower Hamlets,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Tower Hamlets,19,22,20,14,25,16,15,21,22,18,20,20,7,18,16,15,17,18,22,21,12,17,8,25
PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Tower Hamlets,21,29,26,25,26,32,31,22,27,21,28,30,25,37,29,45,31,28,35,31,29,32,21,40
PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,Tower Hamlets,144,168,168,184,127,177,165,145,163,132,154,126,119,143,156,138,121,128,148,108,99,116,98,134
PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Tower Hamlets,34,42,48,47,38,51,49,56,38,24,26,37,41,46,35,67,75,50,42,34,36,35,31,56
PUBLIC ORDER OFFENCES,VIOLENT DISORDER,Tower Hamlets,0,1,1,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0
ROBBERY,ROBBERY OF BUSINESS PROPERTY,Tower Hamlets,5,20,9,18,11,13,20,20,26,13,15,27,26,32,27,25,23,40,30,35,29,25,19,24
ROBBERY,ROBBERY OF PERSONAL PROPERTY,Tower Hamlets,66,105,77,103,88,106,109,105,153,93,70,94,90,119,92,82,94,101,97,79,78,65,81,91
SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Tower Hamlets,42,70,60,52,51,64,74,36,46,40,56,45,50,55,65,68,57,50,51,56,58,38,58,43
SEXUAL OFFENCES,RAPE,Tower Hamlets,27,32,20,19,20,32,33,25,26,19,31,21,28,34,29,33,29,38,39,45,34,38,34,35
THEFT,BICYCLE THEFT,Tower Hamlets,91,131,103,145,110,98,121,89,87,74,84,97,87,94,87,135,94,93,127,107,73,69,67,107
THEFT,OTHER THEFT,Tower Hamlets,407,344,385,408,422,416,458,464,405,359,380,341,335,354,332,359,356,290,327,339,335,299,282,347
THEFT,SHOPLIFTING,Tower Hamlets,127,122,139,175,167,173,142,125,153,175,163,164,208,248,216,237,214,177,209,224,202,242,165,178
THEFT,THEFT FROM THE PERSON,Tower Hamlets,179,181,166,176,190,208,237,365,337,229,255,358,306,313,247,312,380,285,269,259,222,167,213,258
VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Tower Hamlets,0,3,2,3,3,4,3,2,4,0,3,3,1,2,3,3,3,1,3,1,1,1,2,0
VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Tower Hamlets,20,20,14,16,16,29,34,29,28,23,34,49,34,43,18,25,18,32,22,28,18,14,14,16
VEHICLE OFFENCES,THEFT FROM A VEHICLE,Tower Hamlets,137,124,145,157,139,168,169,134,161,156,118,147,129,141,168,161,156,142,156,163,134,115,75,82
VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Tower Hamlets,69,64,76,83,83,87,89,92,112,92,97,81,93,105,101,94,100,119,83,115,69,76,64,62
VIOLENCE AGAINST THE PERSON,HOMICIDE,Tower Hamlets,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,1,0,1,0,0,0,0
VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Tower Hamlets,271,253,263,268,256,271,235,252,280,227,231,223,196,212,201,251,209,183,203,208,185,179,170,245
VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Tower Hamlets,544,615,643,661,626,545,633,649,594,562,595,570,555,657,619,644,642,655,609,577,564,583,599,660
ARSON AND CRIMINAL DAMAGE,ARSON,Unknown,4,0,2,1,3,2,13,0,0,0,1,6,4,6,7,7,12,7,2,1,1,3,0,1
ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Unknown,131,45,101,67,38,42,446,51,41,46,41,89,89,81,59,173,80,23,17,13,10,23,16,14
BURGLARY,BURGLARY - RESIDENTIAL,Unknown,0,0,0,0,0,0,0,0,0,0,0,47,47,66,22,69,28,11,6,5,5,4,5,1
BURGLARY,BURGLARY BUSINESS AND COMMUNITY,Unknown,51,12,30,8,8,9,115,6,9,14,9,39,41,41,26,52,36,20,5,7,5,7,6,3
BURGLARY,BURGLARY IN A DWELLING,Unknown,90,6,58,12,3,17,259,12,18,22,16,0,0,0,0,0,0,0,0,0,0,0,0,0
DRUG OFFENCES,POSSESSION OF DRUGS,Unknown,93,39,59,33,32,28,230,30,28,28,31,74,64,67,35,111,69,35,5,14,5,6,10,6
DRUG OFFENCES,TRAFFICKING OF DRUGS,Unknown,33,7,32,19,18,18,102,18,7,13,19,63,17,6,1,43,10,8,7,7,1,1,2,1
FRAUD AND FORGERY,FRAUD AND FORGERY,Unknown,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,0,0,0
MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Unknown,74,54,69,51,45,41,96,43,28,31,37,39,42,39,38,78,55,52,29,29,26,31,24,28
NFIB FRAUD,NFIB,Unknown,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Unknown,17,10,19,14,10,5,60,13,7,6,6,15,13,9,11,25,16,1,2,3,3,2,1,2
PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Unknown,47,50,68,72,71,58,121,70,52,60,58,22,17,15,15,35,13,5,5,7,9,3,3,9
PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,Unknown,104,44,103,66,48,57,337,49,40,39,49,73,73,82,66,112,76,25,13,12,13,7,12,11
PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Unknown,27,21,29,11,16,16,109,25,9,6,15,32,29,32,24,66,35,17,4,8,3,12,5,4
PUBLIC ORDER OFFENCES,VIOLENT DISORDER,Unknown,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
ROBBERY,ROBBERY OF BUSINESS PROPERTY,Unknown,8,0,4,1,2,0,32,2,1,2,0,14,18,17,15,22,20,9,5,1,3,3,4,2
ROBBERY,ROBBERY OF PERSONAL PROPERTY,Unknown,83,52,73,50,39,47,259,57,62,42,40,75,61,79,51,110,53,24,7,6,2,3,3,2
SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Unknown,93,77,101,69,47,55,154,74,56,47,67,38,49,56,41,87,50,21,5,9,10,5,9,8
SEXUAL OFFENCES,RAPE,Unknown,69,64,93,67,67,68,152,56,55,75,68,22,16,30,31,48,38,12,1,4,7,4,2,3
THEFT,BICYCLE THEFT,Unknown,49,18,28,23,19,18,142,17,14,10,10,23,23,35,18,31,13,9,5,5,1,2,3,5
THEFT,OTHER THEFT,Unknown,386,228,334,249,207,184,1181,188,200,189,177,165,161,163,153,259,136,55,36,26,20,35,22,30
THEFT,SHOPLIFTING,Unknown,137,25,89,26,36,26,426,23,22,26,27,118,143,123,104,146,141,60,31,47,30,25,37,36
THEFT,THEFT FROM THE PERSON,Unknown,256,158,218,138,153,104,711,194,209,164,205,208,219,198,147,349,183,60,29,31,22,18,24,24
VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Unknown,1,1,1,2,1,2,5,1,0,0,1,1,0,1,3,2,0,1,0,0,0,0,0,1
VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Unknown,21,8,20,10,12,9,96,6,6,13,9,11,11,8,13,27,6,7,0,1,0,2,3,2
VEHICLE OFFENCES,THEFT FROM A VEHICLE,Unknown,134,72,136,62,62,85,623,71,68,75,80,69,78,66,57,122,55,27,21,12,9,5,10,9
VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Unknown,66,26,70,43,21,31,271,38,25,27,32,30,42,53,26,61,26,12,3,6,6,4,10,2
VIOLENCE AGAINST THE PERSON,HOMICIDE,Unknown,0,0,0,1,0,1,2,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0
VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Unknown,162,109,194,115,103,104,588,99,91,108,93,140,107,153,106,198,99,44,12,24,21,19,10,15
VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Unknown,411,278,468,320,271,310,1520,288,259,291,286,343,275,305,198,447,241,136,50,53,58,45,68,51
ARSON AND CRIMINAL DAMAGE,ARSON,Waltham Forest,1,2,2,6,4,4,6,4,7,4,2,6,2,4,4,4,3,6,3,6,5,1,4,4
ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Waltham Forest,123,164,135,156,128,126,124,128,132,103,123,126,151,155,155,167,128,134,186,117,112,140,128,137
BURGLARY,BURGLARY - RESIDENTIAL,Waltham Forest,0,0,0,0,0,0,0,0,0,0,8,85,71,84,66,98,100,52,70,66,63,83,73,83
BURGLARY,BURGLARY BUSINESS AND COMMUNITY,Waltham Forest,20,30,20,30,32,41,38,53,51,35,43,38,50,59,56,73,67,64,49,36,43,30,39,30
BURGLARY,BURGLARY IN A DWELLING,Waltham Forest,70,72,52,76,89,81,96,94,75,89,66,0,0,0,0,0,0,0,0,0,0,0,0,0
BURGLARY,BURGLARY NON-DWELLING,Waltham Forest,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0
DRUG OFFENCES,POSSESSION OF DRUGS,Waltham Forest,63,66,94,75,97,83,78,60,49,72,48,42,52,45,62,60,56,78,82,52,50,72,97,81
DRUG OFFENCES,TRAFFICKING OF DRUGS,Waltham Forest,28,23,50,24,32,31,35,38,27,43,41,27,39,52,50,47,34,67,78,93,85,66,32,51
FRAUD AND FORGERY,FRAUD AND FORGERY,Waltham Forest,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,1,0,0,0,0,0,0
MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Waltham Forest,22,25,27,27,20,20,17,24,22,16,16,13,15,14,29,24,24,17,23,32,20,27,18,33
NFIB FRAUD,NFIB,Waltham Forest,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Waltham Forest,22,16,17,18,20,12,13,13,7,20,15,10,16,8,16,19,12,11,22,15,11,6,11,12
PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Waltham Forest,5,16,14,13,9,16,9,11,12,12,14,13,17,14,6,21,9,15,15,8,12,10,13,17
PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,Waltham Forest,90,93,96,92,76,104,81,92,89,72,76,79,62,76,99,76,77,83,90,95,47,57,51,83
PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Waltham Forest,21,14,28,29,28,30,20,24,19,15,18,31,22,36,27,38,39,36,26,21,19,19,18,28
PUBLIC ORDER OFFENCES,VIOLENT DISORDER,Waltham Forest,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
ROBBERY,ROBBERY OF BUSINESS PROPERTY,Waltham Forest,6,8,3,9,10,15,10,24,13,14,14,6,16,18,15,20,16,18,25,23,19,19,20,14
ROBBERY,ROBBERY OF PERSONAL PROPERTY,Waltham Forest,44,55,50,47,47,45,42,62,75,58,54,78,59,68,60,48,68,66,80,67,62,48,45,72
SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Waltham Forest,21,28,32,37,47,41,28,30,26,28,26,32,37,31,38,37,35,26,37,45,37,35,19,28
SEXUAL OFFENCES,RAPE,Waltham Forest,16,17,16,14,17,29,17,12,14,18,15,10,19,21,14,8,16,18,15,20,21,18,9,29
THEFT,BICYCLE THEFT,Waltham Forest,32,52,39,40,44,45,37,48,27,28,35,48,31,65,57,49,41,45,39,35,11,34,35,42
THEFT,OTHER THEFT,Waltham Forest,224,229,256,251,262,245,262,243,257,256,236,237,229,247,240,225,177,187,187,213,224,202,170,217
THEFT,SHOPLIFTING,Waltham Forest,83,117,106,120,108,108,89,120,103,126,111,137,192,203,191,185,134,112,166,168,180,196,167,214
THEFT,THEFT FROM THE PERSON,Waltham Forest,63,77,55,71,72,67,91,128,116,128,181,211,156,171,195,172,201,151,174,205,149,119,122,131
VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Waltham Forest,1,1,1,2,2,1,5,2,2,0,2,4,6,3,3,2,5,3,4,2,1,2,3,1
VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Waltham Forest,27,19,35,27,32,35,28,37,27,32,31,36,45,42,37,35,42,64,86,42,45,30,23,30
VEHICLE OFFENCES,THEFT FROM A VEHICLE,Waltham Forest,126,157,163,176,183,166,166,139,176,117,118,131,195,169,124,149,135,145,188,183,133,113,121,95
VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Waltham Forest,78,68,105,95,94,127,90,110,102,93,98,123,103,153,135,87,134,114,143,130,99,108,89,86
VIOLENCE AGAINST THE PERSON,HOMICIDE,Waltham Forest,1,1,0,0,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0,0,0,0,0,0
VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Waltham Forest,146,185,220,210,164,164,144,173,164,149,125,143,120,148,163,131,154,135,137,153,123,100,109,143
VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Waltham Forest,373,374,453,414,369,364,330,374,365,339,377,368,355,346,366,451,393,359,366,396,401,331,355,403
ARSON AND CRIMINAL DAMAGE,ARSON,Wandsworth,1,8,7,2,14,4,2,9,6,9,9,5,6,5,10,4,5,4,6,3,4,6,5,10
ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Wandsworth,120,145,148,137,166,141,157,124,142,151,128,146,128,129,117,145,112,131,113,135,108,124,98,147
BURGLARY,BURGLARY - RESIDENTIAL,Wandsworth,0,0,0,0,0,0,0,0,0,0,5,101,89,86,87,105,120,82,96,106,88,83,71,78
BURGLARY,BURGLARY BUSINESS AND COMMUNITY,Wandsworth,51,68,77,61,45,50,51,49,36,45,43,51,33,54,41,55,54,58,55,52,65,64,32,46
BURGLARY,BURGLARY IN A DWELLING,Wandsworth,104,111,129,145,150,134,129,160,138,138,97,0,0,0,0,0,0,0,0,0,0,0,0,0
BURGLARY,BURGLARY NON-DWELLING,Wandsworth,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0
DRUG OFFENCES,POSSESSION OF DRUGS,Wandsworth,58,41,41,46,52,64,74,44,57,68,78,49,35,34,37,39,51,56,58,60,70,67,49,57
DRUG OFFENCES,TRAFFICKING OF DRUGS,Wandsworth,19,21,35,22,16,22,18,20,19,15,22,29,21,20,16,25,29,28,29,35,51,44,37,20
FRAUD AND FORGERY,FRAUD AND FORGERY,Wandsworth,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Wandsworth,18,34,26,17,25,25,30,23,22,32,38,10,29,14,20,19,20,29,30,30,17,37,36,33
POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Wandsworth,10,10,11,12,15,11,14,10,17,11,18,8,9,9,12,7,12,12,10,16,11,9,8,13
PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Wandsworth,19,13,21,12,22,14,15,12,19,9,16,16,16,17,18,18,18,14,25,21,11,16,17,22
PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,Wandsworth,90,111,109,135,88,97,116,104,84,114,91,83,84,78,102,105,106,82,96,97,64,82,69,77
PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Wandsworth,16,39,29,42,27,29,32,20,24,28,33,33,44,20,32,43,41,43,42,35,35,37,24,27
PUBLIC ORDER OFFENCES,VIOLENT DISORDER,Wandsworth,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
ROBBERY,ROBBERY OF BUSINESS PROPERTY,Wandsworth,6,8,11,12,13,7,16,15,9,9,8,21,11,15,21,24,22,23,24,25,22,26,12,21
ROBBERY,ROBBERY OF PERSONAL PROPERTY,Wandsworth,45,78,49,68,50,86,67,74,106,92,56,57,37,61,55,58,43,38,42,49,69,38,34,41
SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Wandsworth,44,45,52,55,34,38,27,39,36,36,30,33,49,45,38,53,52,38,42,48,36,63,45,56
SEXUAL OFFENCES,RAPE,Wandsworth,30,25,27,22,19,21,18,23,14,25,21,15,18,23,32,15,14,21,20,25,22,22,28,26
THEFT,BICYCLE THEFT,Wandsworth,58,56,68,82,79,72,96,54,55,55,72,64,81,92,91,73,59,59,48,36,28,23,26,47
THEFT,OTHER THEFT,Wandsworth,281,345,320,313,281,285,313,302,298,265,249,300,252,292,281,281,263,268,238,220,243,197,201,219
THEFT,SHOPLIFTING,Wandsworth,124,162,145,153,167,123,134,129,130,152,197,220,209,173,206,247,260,242,215,241,252,253,199,229
THEFT,THEFT FROM THE PERSON,Wandsworth,62,78,55,69,78,72,79,69,67,67,76,116,87,75,94,99,103,113,123,148,158,89,136,124
VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Wandsworth,3,2,1,1,1,0,1,2,2,0,2,3,2,1,1,1,3,1,0,0,1,0,0,1
VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Wandsworth,38,46,51,46,36,29,50,38,42,41,31,42,34,27,29,30,33,29,15,14,22,31,25,25
VEHICLE OFFENCES,THEFT FROM A VEHICLE,Wandsworth,187,236,205,237,176,180,166,148,154,186,148,212,195,215,183,187,105,126,113,125,120,121,141,124
VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Wandsworth,74,107,122,101,83,119,98,94,93,79,61,71,78,81,66,76,89,78,74,71,59,69,67,96
VIOLENCE AGAINST THE PERSON,HOMICIDE,Wandsworth,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Wandsworth,192,229,245,216,193,233,219,176,226,188,165,186,157,213,186,185,188,166,160,177,151,146,140,136
VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Wandsworth,374,424,476,455,395,394,430,392,451,381,370,363,333,441,422,442,431,423,377,373,391,366,389,436
ARSON AND CRIMINAL DAMAGE,ARSON,Westminster,4,6,2,4,2,4,11,2,3,7,8,4,6,3,6,8,6,6,6,3,5,10,6,6
ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Westminster,192,197,187,196,188,213,189,205,207,177,171,210,208,205,160,197,204,191,213,183,210,169,185,207
BURGLARY,BURGLARY - RESIDENTIAL,Westminster,0,0,0,0,0,0,0,0,0,0,2,112,91,102,101,105,101,112,117,103,111,104,119,84
BURGLARY,BURGLARY BUSINESS AND COMMUNITY,Westminster,135,134,118,140,136,122,139,120,140,131,109,137,164,164,155,209,153,100,128,153,173,144,110,128
BURGLARY,BURGLARY IN A DWELLING,Westminster,133,142,144,145,168,114,122,129,127,149,74,0,0,0,0,0,0,0,0,0,0,0,0,0
BURGLARY,BURGLARY NON-DWELLING,Westminster,0,0,0,0,0,0,0,0,0,0,0,2,1,0,2,0,0,0,1,0,1,0,0,0
DRUG OFFENCES,POSSESSION OF DRUGS,Westminster,216,177,214,229,255,193,183,164,201,168,159,179,121,118,149,135,228,150,136,144,149,165,111,110
DRUG OFFENCES,TRAFFICKING OF DRUGS,Westminster,29,24,37,26,27,28,15,24,13,25,10,20,42,29,37,42,37,34,30,44,28,29,35,44
FRAUD AND FORGERY,FRAUD AND FORGERY,Westminster,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,1,1
MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Westminster,36,42,29,35,30,33,31,26,23,24,19,25,24,17,31,17,30,38,29,24,41,36,36,45
NFIB FRAUD,NFIB,Westminster,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Westminster,33,30,51,46,52,43,37,35,24,26,20,17,20,23,21,33,52,26,20,15,15,25,14,16
PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Westminster,22,24,36,28,32,22,44,57,43,28,22,40,44,35,39,42,39,34,28,36,37,30,30,30
PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,Westminster,184,190,227,247,182,238,254,233,196,173,176,174,152,183,177,188,192,180,144,157,149,134,140,171
PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Westminster,65,69,66,89,67,70,83,120,83,74,57,58,90,89,94,94,103,107,98,104,60,60,62,68
PUBLIC ORDER OFFENCES,VIOLENT DISORDER,Westminster,1,1,0,0,1,0,3,7,0,0,0,0,1,1,1,1,3,0,0,1,1,0,1,0
ROBBERY,ROBBERY OF BUSINESS PROPERTY,Westminster,21,21,21,19,23,19,19,29,24,17,21,22,25,51,27,33,37,34,49,42,35,44,43,37
ROBBERY,ROBBERY OF PERSONAL PROPERTY,Westminster,322,341,365,331,328,319,275,335,391,301,252,250,219,285,287,279,265,280,295,318,324,260,263,195
SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Westminster,75,85,92,103,103,111,59,63,97,88,87,72,86,74,98,115,91,92,90,94,120,78,76,92
SEXUAL OFFENCES,RAPE,Westminster,24,27,25,33,32,36,34,38,42,28,29,32,27,35,29,27,44,26,37,37,25,41,24,23
THEFT,BICYCLE THEFT,Westminster,72,108,126,136,95,135,104,71,71,72,78,73,71,92,101,90,103,97,105,74,62,66,54,79
THEFT,OTHER THEFT,Westminster,1653,2066,2258,2234,1881,1784,2065,2572,2472,1814,2047,1413,1282,1489,1636,1551,1315,1226,1717,1798,1730,1259,1315,1227
THEFT,SHOPLIFTING,Westminster,398,421,434,465,467,403,411,443,492,484,465,498,530,609,607,605,560,516,545,547,562,527,562,593
THEFT,THEFT FROM THE PERSON,Westminster,1820,1705,1681,1743,1443,1405,2054,3310,3403,2628,2929,3345,2811,2143,2332,2149,1813,1918,2774,3811,4058,2769,2665,2564
